side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584625,2026-03-27 04:10:25,2026-03-27 04:10:00,25,0.59,98.53711,Up,0,0xef118bce54fe6c309c737d57d3fa7a0f25d15f4e0553307efa4dfd4cefa0bb0f,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584627,2026-03-27 04:10:27,2026-03-27 04:10:00,27,0.6,98.56,Up,0,0x50d74b4d2016ae129865d2bfcb69850500c267600057f30aa1807f0af673d2e7,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584633,2026-03-27 04:10:33,2026-03-27 04:10:00,33,0.57,98.49815,Up,0,0xd9dcbdb5e54459c764815b4eb8aac4fe08cb0e165174273d73c73061c30f2016,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584643,2026-03-27 04:10:43,2026-03-27 04:10:00,43,0.6,54.79936,Up,0,0xc5f7c4f52fd478d34dd1fc0ebee040555a6facc72eaa31cd23420bb1afcfa174,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584727,2026-03-27 04:12:07,2026-03-27 04:10:00,127,0.46,68.92021,Up,0,0x8133d3b8c1c4bd9704ea11d28bd94eeb6aa6ddd0e6e2d30a785e0d567595c2fe,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584739,2026-03-27 04:12:19,2026-03-27 04:10:00,139,0.37,98.64161,Up,0,0x9481c2b8a6f1dc4503ef862e6b04213fe5d2d899f55cd0c7cf824108c4a1f47e,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584743,2026-03-27 04:12:23,2026-03-27 04:10:00,143,0.43,98.49815,Up,0,0x23d8ba0795be05cc4a2905a84364d441a412142517d7e64c7f085d2675c6a061,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584745,2026-03-27 04:12:25,2026-03-27 04:10:00,145,0.43,94.06574,Up,0,0x673c05994f11e4b73bc0c46f2d94aab2d39fb6d97f38a65d6a68d6e2ac719421,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584745,2026-03-27 04:12:25,2026-03-27 04:10:00,145,0.42,27.43684,Up,0,0xedce24f0acd70b6129bf0fc2a3a9ba25145e0b0b0e7589475f5698fb0d8146d9,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584747,2026-03-27 04:12:27,2026-03-27 04:10:00,147,0.420816,98.5149,Up,0,0xd4068bc5a33685a3078403fd19fb7cf6c205fcd179b8fc139d0234ca4098e417,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584747,2026-03-27 04:12:27,2026-03-27 04:10:00,147,0.42,98.51648,Up,0,0x36555e39a44cb0223c7619d7b37d6e4f51d421c201370e39cbe1619828627117,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584749,2026-03-27 04:12:29,2026-03-27 04:10:00,149,0.42,98.51648,Up,0,0xe5e79eba7253c1e04640513187a249432960761d452ce1d07df3e471b3d8b93b,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584755,2026-03-27 04:12:35,2026-03-27 04:10:00,155,0.39,98.58509,Up,0,0x8836a243fbef9beaac28f5b9806ee23cbb9a23faf4f44b6def2d2bf2c4b55dae,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584757,2026-03-27 04:12:37,2026-03-27 04:10:00,157,0.39,98.58509,Up,0,0x006639af104feafe8f078f08ea9f8dc863f2fadc72403a9c14ed50c89b9bbaae,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584757,2026-03-27 04:12:37,2026-03-27 04:10:00,157,0.39,94.73042,Up,0,0xca6d12894f2ddb9fcb95516d9aa8af088053571d027814f966c5afacd809ea6b,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584759,2026-03-27 04:12:39,2026-03-27 04:10:00,159,0.39,10.85422,Up,0,0x0adc32e8f77a3c92e6d29ab9af95e7ab2756d3d1084ba8e9ba58f72a6ed04541,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584761,2026-03-27 04:12:41,2026-03-27 04:10:00,161,0.41,87.55023,Up,0,0xf8224a24a249e9a54140f77e693b76d3d2727b69a81cd5c86bf8866bb3643f79,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584763,2026-03-27 04:12:43,2026-03-27 04:10:00,163,0.45,16.43441,Up,0,0xbb79f216f5b2aa866f8b1928d1c0e9349d8c31f16403c71b7345d2d2eff2848b,True
BUY,btc-updown-5m-1774584600,btc-updown-5m-1774584600,0x7573218766c6a45c1de24225e45cb1450d733a8fe8311972f7023f7490de6a47,1774584765,2026-03-27 04:12:45,2026-03-27 04:10:00,165,0.42,32.51044,Up,0,0xce28de370f28d4ee11fb9ddc95efc5b91363e711c3694cd4f2636fd7c5ad3358,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774584955,2026-03-27 04:15:55,2026-03-27 04:15:00,55,0.71,52.43827,Up,0,0xd43082441619a3cdf7a52789c2f9aeeb81128fdaca6d29d1194e5509581de4a1,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774584995,2026-03-27 04:16:35,2026-03-27 04:15:00,95,0.64,11.57434,Up,0,0xbed2761279622017957b6f6b6d930daa93cd1e3d47617cc5e4dd22af38334f46,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774584997,2026-03-27 04:16:37,2026-03-27 04:15:00,97,0.67,98.77787,Up,0,0x7ed0b4eadb67002d30ff5d5d8c48206ea29ed42a58b617f3d8fcef4a12b8c8af,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585001,2026-03-27 04:16:41,2026-03-27 04:15:00,101,0.69,4.48808,Up,0,0x9a0364e5f1d31f66d7f9a78ee9b09345f67e1133e5d6a16ef9134c2c7728abff,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585025,2026-03-27 04:17:05,2026-03-27 04:15:00,125,0.39,13.45687,Up,0,0x0f11fe4da7c1d0880137c6e96d1ee8714d2e2e2701ea991be1c45773dff6a1d2,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585043,2026-03-27 04:17:23,2026-03-27 04:15:00,143,0.55,25.27689,Up,0,0x8013ffd6b5dd8086812a462e01bb32d9f3b234c9c55bf0aa91fff2bc118e3a42,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585045,2026-03-27 04:17:25,2026-03-27 04:15:00,145,0.62,35.520160000000004,Up,0,0x0460a737d6bab929bf5b8919f931f74e2d5982094277a6b131859082201063ff,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585053,2026-03-27 04:17:33,2026-03-27 04:15:00,153,0.65,98.7061,Up,0,0x4565be4452fa4a373f596be1139e4d08745bef96ce54c0d2d420f721a63daa26,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585055,2026-03-27 04:17:35,2026-03-27 04:15:00,155,0.66,6.981,Up,0,0x1283f968433dab63a39b41c04bf3f4446b7e12fe47f00008d876ae40cb6a9ab9,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585073,2026-03-27 04:17:53,2026-03-27 04:15:00,173,0.79,4.97553,Up,0,0x0b72b83574ed62ab65f809bab4e278a5bb0f0925910650ed0627a4fb230ece65,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585081,2026-03-27 04:18:01,2026-03-27 04:15:00,181,0.8,99.36,Up,0,0x9d49b5fb1f7d0c4001e07f356a4e475a0049ef793a66c437d2a8ef28b8f02319,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585087,2026-03-27 04:18:07,2026-03-27 04:15:00,187,0.79,15.88991,Up,0,0x4ee63346bb257e6f5b469ef0717aa92430206f7afbb6b8786a3573f9573d880d,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585141,2026-03-27 04:19:01,2026-03-27 04:15:00,241,0.83,99.50227,Up,0,0x40d1a693020c9cf4c3ad876c6a6b37178e2424634e3cd71965471ac59329ba97,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585141,2026-03-27 04:19:01,2026-03-27 04:15:00,241,0.83,99.50227,Up,0,0x5765b5dc034345d7cf4ddcde78d46933d63a0df1db44e1788954a5735927496c,True
BUY,btc-updown-5m-1774584900,btc-updown-5m-1774584900,0xceeeb63c0bab98f2a674462204ae9baa9979d7170047bd85762640d66201fe84,1774585143,2026-03-27 04:19:03,2026-03-27 04:15:00,243,0.83,99.50227,Up,0,0x444e2cd9ae3fc84e217c342be4720b4a852300d9ac1352cdf97781f528f940dc,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585289,2026-03-27 04:21:29,2026-03-27 04:20:00,89,0.66,98.74112,Up,0,0x1d428a7f53e70a4ab15d7fbc19e0f34cf805d672dac971b588769a701885354f,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585303,2026-03-27 04:21:43,2026-03-27 04:20:00,103,0.73,54.19846,Up,0,0xc87ef879a2b5b41be7a11943b838b5c356058ffa4c0d7a204601c4ad2a82f05d,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585305,2026-03-27 04:21:45,2026-03-27 04:20:00,105,0.72,6.97837,Up,0,0x76aa9818d8c7a6f2cf3b9e316952ac0a61b672af70809c9a876793717f4358cc,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585311,2026-03-27 04:21:51,2026-03-27 04:20:00,111,0.81,20.87566,Up,0,0xabd3893fcb075b5caf20b3b924895fbb07f45bd867b8ac2658510a3822a6416a,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585373,2026-03-27 04:22:53,2026-03-27 04:20:00,173,0.8,99.36,Up,0,0xc114626a38ad4896f4300efafdc142257297638b74f15540e1c3bcef80fc5592,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585373,2026-03-27 04:22:53,2026-03-27 04:20:00,173,0.8,42.59564,Up,0,0xdafb00fd6a26e0cd92035227265804db885665ff68fbb1f92623328e432bacf1,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585431,2026-03-27 04:23:51,2026-03-27 04:20:00,231,0.55,98.4686,Up,0,0xd7e9b0876e97ebc22bf0fb84175ca0fd1281e9e02520c9e84b7dcbff4d2fe916,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585433,2026-03-27 04:23:53,2026-03-27 04:20:00,233,0.54,98.45744,Up,0,0x9f23e8fdc327c2582b012f95347a524de3cc7a7049e55ba6bda1e97d38490e92,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585437,2026-03-27 04:23:57,2026-03-27 04:20:00,237,0.52,98.4425,Up,0,0x8259099487de37e0ad76d5ef3f7b17342838a1291239a458829d8a41745b7968,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585441,2026-03-27 04:24:01,2026-03-27 04:20:00,241,0.4,3.00608,Up,0,0x3d9fd02bf8af5ebaf0550aa6ca9ff530c2579802f199577a73a0eb44af32a81b,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585443,2026-03-27 04:24:03,2026-03-27 04:20:00,243,0.45,67.39191,Up,0,0xb29482d2ce166cc7a84b2b7c451fcbf928571d83a7fb2a1507678097093459c4,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585451,2026-03-27 04:24:11,2026-03-27 04:20:00,251,0.54,45.29043,Up,0,0xb105fe8cecb1ecb9c593415abe2a7ac5c8c028967de6675a8b9c6d66effcd488,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585453,2026-03-27 04:24:13,2026-03-27 04:20:00,253,0.567132,98.49333,Up,0,0xc666e3bc8a9a0f04800f6bfb846dc54a9bbcea4409d3fcad29471c6337e33bfb,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585455,2026-03-27 04:24:15,2026-03-27 04:20:00,255,0.6,98.56,Up,0,0x1ade0a275ab3fd0afa04d57c71a55d436fddfe48a817efcfe05f967e563d45d7,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585461,2026-03-27 04:24:21,2026-03-27 04:20:00,261,0.5528741551335694,30.59533,Up,0,0xa058478284870e62f931c028a98b86a2e8cde050a73a66666628b90d062a527d,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585461,2026-03-27 04:24:21,2026-03-27 04:20:00,261,0.56,98.48218,Up,0,0x61afa880e37135c98df673ffc2281c66b90736926c3a8f33fdf07038b44c20ba,True
BUY,btc-updown-5m-1774585200,btc-updown-5m-1774585200,0x917d3d00499af332970d8ac1d6529eacf061ed90be7846cfeb14b824e181ca87,1774585463,2026-03-27 04:24:23,2026-03-27 04:20:00,263,0.53,94.67815,Up,0,0xfb481bf9019b74ddde138c7d7756c2b58dfe07affadb1038eed7c86bb9c4be03,True
BUY,btc-updown-5m-1774586700,btc-updown-5m-1774586700,0xb44676f8f93e0a095d6bf84c0854c97cc61cfa135df58627925db4aa1c11dd08,1774586987,2026-03-27 04:49:47,2026-03-27 04:45:00,287,0.87,99.68021,Up,0,0x506bb1659a5fa95fa2728b44dbaaa9869aeb8cb8f61e020b5fb3ef1298cb6060,True
BUY,btc-updown-5m-1774586700,btc-updown-5m-1774586700,0xb44676f8f93e0a095d6bf84c0854c97cc61cfa135df58627925db4aa1c11dd08,1774586995,2026-03-27 04:49:55,2026-03-27 04:45:00,295,0.93,99.89405,Up,0,0x73c0e82d90d240a9c59e802181e2a0e0121620e3c15717d4be0a75455c8033ec,True
BUY,btc-updown-5m-1774587900,btc-updown-5m-1774587900,0x3efa3422009b3aad681e3fc2c4f4c991339da8927f5e4ebe9ea76af1dfb8e6cc,1774588033,2026-03-27 05:07:13,2026-03-27 05:05:00,133,0.59,43.35633,Up,0,0xf79233696f6866b810910c0a7fd6a26d4aa24fadda308dd4815f1db442609d1c,True
BUY,btc-updown-5m-1774587900,btc-updown-5m-1774587900,0x3efa3422009b3aad681e3fc2c4f4c991339da8927f5e4ebe9ea76af1dfb8e6cc,1774588037,2026-03-27 05:07:17,2026-03-27 05:05:00,137,0.61,37.89611,Up,0,0x294dcd8128928871d33907524bf4b5cdd958486d6a0413fad5adce4c2aab1db3,True
BUY,btc-updown-5m-1774587900,btc-updown-5m-1774587900,0x3efa3422009b3aad681e3fc2c4f4c991339da8927f5e4ebe9ea76af1dfb8e6cc,1774588065,2026-03-27 05:07:45,2026-03-27 05:05:00,165,0.7,98.8975,Up,0,0xb35b036694374be1a01ae323ba8c5cbd2507631edbef07670239f9672b8f1a70,True
BUY,btc-updown-5m-1774587900,btc-updown-5m-1774587900,0x3efa3422009b3aad681e3fc2c4f4c991339da8927f5e4ebe9ea76af1dfb8e6cc,1774588067,2026-03-27 05:07:47,2026-03-27 05:05:00,167,0.7,98.8975,Up,0,0xf0437cdfcab28f4e770db8f75030e65bba99be814ceaa64b9b7598df62792436,True
BUY,btc-updown-5m-1774587900,btc-updown-5m-1774587900,0x3efa3422009b3aad681e3fc2c4f4c991339da8927f5e4ebe9ea76af1dfb8e6cc,1774588069,2026-03-27 05:07:49,2026-03-27 05:05:00,169,0.7,98.8975,Up,0,0x3df0c3ff7d9fc92ecf840cb0b8c10f7515e69f98d3af6882869ab37b691ac83d,True
BUY,btc-updown-5m-1774587900,btc-updown-5m-1774587900,0x3efa3422009b3aad681e3fc2c4f4c991339da8927f5e4ebe9ea76af1dfb8e6cc,1774588071,2026-03-27 05:07:51,2026-03-27 05:05:00,171,0.7,98.8975,Up,0,0x16bd662bdd036f0b11cb10014bde3cdbc8d6946131d455b0a4d1db3d536817ef,True
BUY,btc-updown-5m-1774588800,btc-updown-5m-1774588800,0xb4a26d09f586792cc55107d51c1dd6092234fd0fad9dc52e0657a12314357dc5,1774588917,2026-03-27 05:21:57,2026-03-27 05:20:00,117,0.8,99.36,Down,1,0x94ed3006bdcad88b8d52377b39b96fbe33ad595aa5342cef8f9f48a5410bda03,True
BUY,btc-updown-5m-1774589100,btc-updown-5m-1774589100,0xd510aee8f88ad73536a02a34f3269dba7974c1d0a076dcd71f72a6b3335b9f07,1774589167,2026-03-27 05:26:07,2026-03-27 05:25:00,67,0.8,198.72,Down,1,0x005149ce4d1a69f71dd14af28e8ba7b3520f5245cbdb1141bef389a99c254776,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589733,2026-03-27 05:35:33,2026-03-27 05:35:00,33,0.7,162.80507,Up,0,0xf5df77af8795041de5053213bfc1bc0676b88693792fdaff68af7319a7de3cfb,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589809,2026-03-27 05:36:49,2026-03-27 05:35:00,109,0.85,35.13662,Up,0,0x69d8b9a2bfb00d7198333da1aff4ca5ffa3a3444c1b65665f2fb40ea7b663af1,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589821,2026-03-27 05:37:01,2026-03-27 05:35:00,121,0.85,199.18719,Up,0,0x0ea4a7dc35c41ca79f17838b59e29bc4c5365dedbe1f0d2e763346b6d96fe480,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589825,2026-03-27 05:37:05,2026-03-27 05:35:00,125,0.86,199.2752,Up,0,0x6594ddfca85bc0f1a842e1d0f89416d12d55b9c07281d11663d6d2b52b130fa2,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589827,2026-03-27 05:37:07,2026-03-27 05:35:00,127,0.86,199.2752,Up,0,0xd0d19de0347e34135c9c43927167f2c46d69e44eb6742c4b9921e229a9ecf610,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589827,2026-03-27 05:37:07,2026-03-27 05:35:00,127,0.86,199.2752,Up,0,0xcb58f5cf07bc2643e25a207211bfddd34341d55ecc525239cb94216793daeea0,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589827,2026-03-27 05:37:07,2026-03-27 05:35:00,127,0.86,199.2752,Up,0,0xb7b5242bff936713b37b60563497292f47250e18acd2600ca3da8f7a48a3c9a4,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589829,2026-03-27 05:37:09,2026-03-27 05:35:00,129,0.87,111.86114,Up,0,0x008f3adfde9449c4cdb7dc865f169830175f1057c83b646c8e47d987c17272e6,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589829,2026-03-27 05:37:09,2026-03-27 05:35:00,129,0.899545,199.59172,Up,0,0x9eebf6d70c643c040a91c0adb132fd64fa69e891e07c436fdf6e4e20dc0875d6,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589831,2026-03-27 05:37:11,2026-03-27 05:35:00,131,0.91,118.10163,Up,0,0x6ec76743233d44e589f773fd9abccd538ca8a07a6ce289a811e613ced5103a6d,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589831,2026-03-27 05:37:11,2026-03-27 05:35:00,131,0.91,199.66462,Up,0,0x865440cf42432fa41dbaa1aef88c416120f8b59b53fc6f3ab571add60bb7fedc,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774589833,2026-03-27 05:37:13,2026-03-27 05:35:00,133,0.93,199.7881,Up,0,0x83b1eb2ee755dafa9c8dc5f33210898d244decdc3c28b9133ed7bc91b76cc783,True
BUY,btc-updown-5m-1774589700,btc-updown-5m-1774589700,0x1d5dcfebbb6f361534cf6bf9ee83e8e2da05c214f6e4fb0dc06637ebb3b9bf5a,1774590001,2026-03-27 05:40:01,2026-03-27 05:35:00,301,0.28,26.983030000000003,Up,0,0xabc9db247192daf9219984a827a8ad5039c3258b50c5cacfe2659cb5449f3b8e,True
BUY,btc-updown-5m-1774591500,btc-updown-5m-1774591500,0x3c3e1f811da3bd86853f27f14f06d8d4b37c3eb65da71a5ee3275c744712d388,1774591639,2026-03-27 06:07:19,2026-03-27 06:05:00,139,0.8,198.72,Up,0,0x9322cdf154ca70df694e3b7ce864ff55c78e230bd69f3296ddf6d29332f416bf,True
BUY,btc-updown-5m-1774591500,btc-updown-5m-1774591500,0x3c3e1f811da3bd86853f27f14f06d8d4b37c3eb65da71a5ee3275c744712d388,1774591657,2026-03-27 06:07:37,2026-03-27 06:05:00,157,0.91,197.06898,Up,0,0x9517a818ee483feafb915964dd29fe1629ad3b0fe101a033611f26c59945b07a,True
BUY,btc-updown-5m-1774591500,btc-updown-5m-1774591500,0x3c3e1f811da3bd86853f27f14f06d8d4b37c3eb65da71a5ee3275c744712d388,1774591659,2026-03-27 06:07:39,2026-03-27 06:05:00,159,0.92,199.72916,Up,0,0x096e2d14fca1631513afa7d13cc52478d90164eee58e32c37b28789059f1e24d,True
BUY,btc-updown-5m-1774592400,btc-updown-5m-1774592400,0xa34d461eec4b32b2c43d2ec0f907f0c28ef9a9d0a4f67776475b02af9c70220a,1774592695,2026-03-27 06:24:55,2026-03-27 06:20:00,295,0.76,198.33652,Up,0,0x03dcb6a8bf4155e6f933a69926e4648b8e62740fcf31188eb9382c353986a55f,True
BUY,btc-updown-5m-1774592700,btc-updown-5m-1774592700,0x0c5440c2a1be221274d9d7868c90d01e7eb565b0da3c1f00c10d6f78490ebc31,1774592997,2026-03-27 06:29:57,2026-03-27 06:25:00,297,0.85,199.18719,Up,0,0x3b9b3cf556bcbe65413bd5682de985502418cd57b09d48c000fa1a4a7c6b1ffa,True
BUY,btc-updown-5m-1774595400,btc-updown-5m-1774595400,0xdc21a18eb54f6afc0ebd18fc45b7bd3ee6d6255c06bb103d317e949e31082a5f,1774595487,2026-03-27 07:11:27,2026-03-27 07:10:00,87,0.94,199.84096,Up,0,0xd73784a1b7c317d56ebeb2b7b1e0f8ee0f7ed05aec3d44b5daf108d3ee83dc05,True
BUY,btc-updown-5m-1774597800,btc-updown-5m-1774597800,0xeb796e1f14fd17b9a0a8f17de732e77cfe2de8940630ae32063279450e8df9bf,1774598063,2026-03-27 07:54:23,2026-03-27 07:50:00,263,0.4816666666666667,11.81301,Up,0,0xb28e7b16dd125305f979ef26d3142a84362ac057a9240a19d7a47f296244c9fb,True
