slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,1.190475,Down,0x1fe4fb8a0eb6ed921932258d1713d117df2f9e2161c4130c64dc8e6ea4a4a1ef
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16000000336000167,11.904756,Down,0x5201aa764cec16509de01a9849f4261b5733812a106ffd577d6aac6cc9ee68c3
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,70,Down,0xd421a0ec4106cc25a86ac4adaa4e923fd8ebe4b601215a48bc04ab5e00a3f900
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,6,Down,0xd6d81c1e4b37d188dde2ce162410ee0c11b601927dd353fcc9cb43c4695b12a4
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,8.65,Down,0x3c23c5f228b95c1f6c21cab0adfd250adeae1cb83ade2f841244f02cf9b2153a
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16000000392211908,20.397137,Down,0xff8a6457f6793a7dfcaee202c878e12a5f43a6988c8828f56b311a44e532c2a3
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,7,Down,0xa90c085ee13349f3d9370740a99cdcad1bde4c3d140fa95bcf2ade48dae0fca3
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,5,Down,0x98b963510a8b75effb0725daedcd69a304da215d543220ec2a285409d7412c41
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16000000848485696,4.714281,Down,0xf9f42fe32e9c9c631c8d068ad47dec7969c142ad9e6b6ba9e22b4ee20771626a
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.17,450,Down,0x7b8cccae30e68ecffed52d0583448fe536a6a866efcf124440f78c80fe954383
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,48,Down,0xd9160b801a88c9cfc4a4f1436ebd24c2d6daa5750bfac3e6e09a824712af260c
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136799,2026-04-14 03:19:59,2026-04-14 03:15:00,299,0.16,14.5,Down,0x4e7a59c815ba72ce8dc0c8a7afecd36b51cb4c537c96bc8822045e76275474aa
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136797,2026-04-14 03:19:57,2026-04-14 03:15:00,297,0.16,3.571425,Down,0x75a4b6a34781d117c89967d570760a0fc04331430244613060ee220754e47b75
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136797,2026-04-14 03:19:57,2026-04-14 03:15:00,297,0.16,5,Down,0x34b0ea43d46ff8caa0137111d50e34d7479b9d58a0c9d765214be5a9ce0a526a
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136797,2026-04-14 03:19:57,2026-04-14 03:15:00,297,0.16,51,Down,0x34e5c6603712e928406536251717b3c5a615711a8073fdf4b3c9ec35d7910a55
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136739,2026-04-14 03:18:59,2026-04-14 03:15:00,239,0.76,12.5,Down,0xcd62bd2b6fd49b918537555b3d8a8ac060de800d6096954acff2d8c09ce076a8
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136739,2026-04-14 03:18:59,2026-04-14 03:15:00,239,0.76,87.45,Down,0xc652b3fb5e1746a10629f9d71538608164f5725eca058d7939a5f1815a771813
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136739,2026-04-14 03:18:59,2026-04-14 03:15:00,239,0.76,89.23098,Down,0x9b040a02fd910413f1b3ac0b0699d47c819caada606ecee45dc9d7d847b3eba1
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136739,2026-04-14 03:18:59,2026-04-14 03:15:00,239,0.76,12,Down,0x968d1c583799925068357814a1d825f9068712b3fca69aafc6f419a8f4487eee
btc-updown-5m-1776136500,btc-updown-5m-1776136500,1776136733,2026-04-14 03:18:53,2026-04-14 03:15:00,233,0.74,39.08,Down,0x32f1a7bd91f651e69b50765c3b64e1b77e870878f665f4dac3712d0239d55412
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136175,2026-04-14 03:09:35,2026-04-14 03:05:00,275,0.9100000156942138,55.434443,Up,0xbe713b316b909c71da7af352e208c26943db5e5c74a93e5006cab9476dc59e67
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,5,Up,0xa1f786e3728b87b65b7469a6092b31cde72cc3ab1628f942c1395be34f1b3c4f
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,15.01,Up,0xa132a0957f2a6477411b53b6951a39233d108b8e2def64ea7dd7fc2a60008748
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,9.98,Up,0xaa94368baa2b5889c6b09cd48de4f37f0d6b361f39ff1631666f56d10fd2742b
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,4.94,Up,0x43c9bccfd0ef4f2feb4e9a26b37bd3b19e6350aa40e8e97b51880fb5b3550014
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.8800000480000048,16.666665,Up,0x4bbbf92db8345681f20f4e6da87770930754105ed59ff66fbd6e102679cc00c6
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,4.94,Up,0x1205bac516cbe111e3fff6f8ccad8ce144241a050d3fe28130fc8adf00490c10
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,113.01,Up,0x5e3b795fd086adfd24a9d97dda599bbdf4f6fd692f984d3cc79c486275c93b6e
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.89,269.09,Up,0x7cd04f7363e3f10b70114c1bfadc60b8c65ab882dfe257f071a82c235179a878
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,2.72,Up,0x140ea0cfe6adbd3ffb402d2a2225b5510ce30a5ea210a62ab66e03b09078e2c8
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.88,72.45,Up,0xaf5e1afd3e0891880ab8118f7f22a5d507aa7f797d9ccd31a25bd3b6b6ee3a7a
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.9,86.42,Up,0x3ff465cd68c294622b64f42195ef9f4d56dde19747f0f110af427aa111e07b93
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136171,2026-04-14 03:09:31,2026-04-14 03:05:00,271,0.9,49.26,Up,0x59d2bc34e5a7e29a5a4ebfe2046981f502b9d663184fb592dd8020d0d88b96f8
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136169,2026-04-14 03:09:29,2026-04-14 03:05:00,269,0.9,223.007,Up,0x57e94c7eba9b07328b8fb68545d5aeb595f600e6520652141624ffae95eafd58
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136169,2026-04-14 03:09:29,2026-04-14 03:05:00,269,0.88,8.45,Up,0x1d4fe0b6e213259111d55254ce5f5156c712125f3c6f841d9ad8da821f6ffd44
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136169,2026-04-14 03:09:29,2026-04-14 03:05:00,269,0.88,93.21,Up,0xd55d85fcc716d17020b25143db31501fb567f2b2ae4e4e50e2e366c1b87c3d54
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136169,2026-04-14 03:09:29,2026-04-14 03:05:00,269,0.89,100,Up,0xf65d39ede6997e3e736f01ee7c84e3bf78842fc6c89253792ec308e7b87d4cfd
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136169,2026-04-14 03:09:29,2026-04-14 03:05:00,269,0.9,84.57,Up,0xdb5384e876b04d792b8335e89f21caba20b67407c82fdb49efdadcf1bb45727d
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136169,2026-04-14 03:09:29,2026-04-14 03:05:00,269,0.9,6.74,Up,0x474e4bb94d50f016e61a6519a1dbff186a8faa092162ba9338696833a88b86d8
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136169,2026-04-14 03:09:29,2026-04-14 03:05:00,269,0.8900000029386139,299.460908,Up,0xd90dd8ec4382d4da381ed82433cbb774972e9d4562c1be847a74efba7bfe3c41
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136163,2026-04-14 03:09:23,2026-04-14 03:05:00,263,0.830000010941497,71.288234,Up,0x959a05b3832433741b4c9bf55cde829a57e4ebf406c80a31a95050f4c813d995
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136153,2026-04-14 03:09:13,2026-04-14 03:05:00,253,0.8200000061586667,123.403332,Up,0xcc4a188e99dd640f61c556d04d3c1b6e956bb2f9cbc34247bc2fa5173dce72d8
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136151,2026-04-14 03:09:11,2026-04-14 03:05:00,251,0.83,20.97,Up,0x319ff22ab6e51c44e78b774b976e964ad506ecbda9bbd396eef738b08e026e8f
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136151,2026-04-14 03:09:11,2026-04-14 03:05:00,251,0.8300000016871938,426.744116,Up,0xaa2dd6dc30dbc0c916a2161f988a6b72406f1a31d54cddfe274e7272aa146ccf
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136151,2026-04-14 03:09:11,2026-04-14 03:05:00,251,0.8300003206720583,2.276469,Up,0x0afd8c9ad0c75528b85101e4258af8d8c536af340f8656a8b7de9ffab527f21d
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136151,2026-04-14 03:09:11,2026-04-14 03:05:00,251,0.84,16.625,Up,0xa32b7b43718c938bfaacfebac7d2c9923dff70eb0a56c7562c0d4b04595fbd58
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136151,2026-04-14 03:09:11,2026-04-14 03:05:00,251,0.84,30.71,Up,0x0950a7387a84e3b715e25dbbb94793562ad1af9ed11fd592ef08c0c5db53dc95
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x495bf5caad28dc6738977060033ae7aa3d31f98267acf1ec2d0b699730e45ce7
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x03e1d0eeb8286495be9984868f8d236ad897051c8bd17c9cfcb0def53ee83762
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,3.25,Up,0x40bfa9277aa16817fb025636e4c896b256c1bcf78fbf4cb377578343d0623a6e
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x57643bb94da44c0219cc8bbc068c4f59a0439a1a1b972a1727edb412a6f5f046
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x18f150c70d90cf962f58367d4808e94afb9de00255e4d8709904342e2b2a1369
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x2f6d4cdf9da9516b2b538a869957d74b8a844a556626cf3a68450b28a37445a5
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.8600000974692119,7.592141,Up,0x8e68e582febd84ea97ee5f82b0455a4316250e74570e5573fda16613985790d3
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,0.7,Up,0xace7672ce844de76e5c449b24aec7a48a9a6761b427beb23129d2800eeead6c2
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x0ea68031520ebddbc3cccf57b774ac863301f8694f6b994cfcffa409599e5ec6
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xac15249c4bad71d3dd43ced591d93f58e67c0e826ab1622191adc207546e3ed5
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xb07160fe53bd6f9d87712da667f8ca5e49131d4a5a5a9e1cda2ad959ff52f4a0
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x1f339eff4a75bc536c17c8b975c3948f7b8f3026c38ad162cfbb839a56062b30
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xa04a0f0c322d2321df59864616158a2521d5bbccfd9ca497b00b6456636a3572
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x507e46738958a406ec3084ef511a4bbf7564dfbdbf494a2e01c8d90b482d4bec
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x16425f6166e418560379c74f529a1f71e9a17c24bc3711a5eb285d587f33003d
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xdb3346c5ad631386225b8e31a77a1d53b2527c2fd1e29bd5f4aebbcb5b732b81
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xeb87fe14478fd88ef524f074ef865f516df1e8524e8752a0ca2f5b65803587e5
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x56fde09cf043c3e05b7ec07ac48f3078f3b06901176963f66d3f608d7c67461e
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xf28b3934a663591d700ad7bccf13b9f7f34ed2635c78f863fbdced6cde5d58d6
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x6c59bbb84581dd15e26137ab8e612a3e8e76627ba4cb3c8781cf77ef1392d1a1
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x66e37a8ffe1eefbf70f1ae4b857eb077c230f8714f9ec4a3f2222dc17def136b
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xa30dbc1529aea33a877fcdab3655503d1006c7e9c0003d4cfffb2132c55177c3
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x028bc3a023dfc66d5a1cef98eb42206e52b763d60ce98be03554c88b1ee94535
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0x9bb49b4dc24ca7e23981d7ca89781fedcfbda2ec0fe7521b21789d3c47d36100
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xbcbb380ea67329b54377aa10c8f89c6dc5ec8747f6db96c4fded882d71024f67
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.860000003933878,208.445713,Up,0xc15ec3e9c17ccd820cc178042e9d543d3da54010b1aa70100ef200de9f855bce
btc-updown-5m-1776135900,btc-updown-5m-1776135900,1776136149,2026-04-14 03:09:09,2026-04-14 03:05:00,249,0.86,10,Up,0xbfefc316618685bd2879db3f21dd25fa5ac1e3b32098287c15cb3693139d3052
btc-updown-5m-1776135300,btc-updown-5m-1776135300,1776135603,2026-04-14 03:00:03,2026-04-14 02:55:00,303,0.01,10,Down,0x458711c97b33afd71ef2b73c85b37e804089188d8d81c8534cd15f2fa48847cd
btc-updown-5m-1776135300,btc-updown-5m-1776135300,1776135603,2026-04-14 03:00:03,2026-04-14 02:55:00,303,0.01,412.37,Down,0xb92bbd558efbd1e1078ff8b099f33a4d44277665ff4a336b1b2e7ebe6ab0a5ab
btc-updown-5m-1776135300,btc-updown-5m-1776135300,1776135603,2026-04-14 03:00:03,2026-04-14 02:55:00,303,0.01,3.61,Down,0xcfbd488c1702c228c40d2770aaf0ddf665379f1d72d2af117f0033682b888b39
btc-updown-5m-1776135300,btc-updown-5m-1776135300,1776135603,2026-04-14 03:00:03,2026-04-14 02:55:00,303,0.01,5,Down,0x6fd3a319fe98873217a2baaa19579c5feb0678ac455bce71b6cd056e56146184
btc-updown-5m-1776135300,btc-updown-5m-1776135300,1776135603,2026-04-14 03:00:03,2026-04-14 02:55:00,303,0.01,10,Down,0x494183faef06d4010ecf3b6900586610bbdc9dc7795146580791379b4d23b402
btc-updown-5m-1776135300,btc-updown-5m-1776135300,1776135603,2026-04-14 03:00:03,2026-04-14 02:55:00,303,0.01,8,Down,0xe3511c59d80ef17c82897e8c9e32fd14f3e50809556eae833e0c2bf3aabe77be
btc-updown-5m-1776135300,btc-updown-5m-1776135300,1776135603,2026-04-14 03:00:03,2026-04-14 02:55:00,303,0.01,1.0101,Down,0xc000894ee00525154e1cebfc6da700475c535aa308b206a62375e8d3a502f254
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135263,2026-04-14 02:54:23,2026-04-14 02:50:00,263,0.93,450,Down,0x24b3f67e5301255623cd336d58c8294e04b64f215c53cc0ed79c8a75d0952236
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135263,2026-04-14 02:54:23,2026-04-14 02:50:00,263,0.9,71.5,Down,0x8a80375beff19a29944f617fb10f982db739ea9e4edd42b6207b10263a1529f4
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135263,2026-04-14 02:54:23,2026-04-14 02:50:00,263,0.9,356.413,Down,0x8bff2ceba39838a7524a572bca1f94a658a592c83bd1f45365c15cc3baabba57
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135263,2026-04-14 02:54:23,2026-04-14 02:50:00,263,0.9,49.31,Down,0xf2f8d2f6c1f6e307e373a3d11c4e7426b2f1e0e5c18b1e9b7c08c3e8ebafc258
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135261,2026-04-14 02:54:21,2026-04-14 02:50:00,261,0.9,117.53,Down,0x7db592b6485d9faa7218116a08bbfc018189ccf01ea95ae0e37e82a86882d08b
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.92,211.06125,Down,0x03de80f1f1ff2da00e2c518dc41f392f786ccf661eb93987f54946db5126d7c2
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.92,100,Down,0x1d60840f3564c6e6fc6954121f5f1d7dc3ce2a9e90de11264715f385ce228e3f
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.93,82.59,Down,0x75691cf50f016b2661dddcf001cb55f4203dbc258c127e77f3ee19b5eb899f56
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.9300001121560588,8.202856,Down,0x8ef07f35ecf046c0b3610bdd0cdf8520ed48c55892a1427a78e1bd2b95e9ef2e
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.9300000030153929,298.46857,Down,0x1f044e64e51b2e3053bf2a765ecf9c37d68b0804fa36928015195b34eb4e65fa
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.92,30.27,Down,0x9f370459277f0583563ec6e837b15c30c2674f902ab94e20296a6050c9a0d518
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.93,146.5,Down,0x38f73a076a98416c432628fe31ab755e6acb282f9bb474f9f79bf020cd4996d2
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.93,50,Down,0x9ef2564046b73bf253312cbb30e6eeb95e366da1e67ba64dd63e9e13263c0e58
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135259,2026-04-14 02:54:19,2026-04-14 02:50:00,259,0.91,450,Down,0xbfc653c84d95cc7128365c979c2b9087f0fe9e9b6d932a098e94c899df2f241d
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135257,2026-04-14 02:54:17,2026-04-14 02:50:00,257,0.89,430.71,Down,0x5bea9948e28f56bd0d53ffd967574ae5132826a4d4348af0dd9bd565bd6de139
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135257,2026-04-14 02:54:17,2026-04-14 02:50:00,257,0.8900000440788264,19.283635,Down,0xd348e2dd1900f26abad27d60a3d815f25bf2de79eab02fb7d777a0b125675a03
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135257,2026-04-14 02:54:17,2026-04-14 02:50:00,257,0.9,104.69,Down,0xca17a1359df05e760da20d014e087f0d1401faef65b78de760f13df8ac08e97c
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135255,2026-04-14 02:54:15,2026-04-14 02:50:00,255,0.9100000041174687,216.152221,Down,0xbef543f5dbff4e6baca40ea03e5bc1ff4b6b975570f5b30f4a3ec3ffe724a5ee
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135255,2026-04-14 02:54:15,2026-04-14 02:50:00,255,0.9,30,Down,0x08053e24464ac4bd49062601cdd40b631e508211c4a695036b30e4f92b8ee63a
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135255,2026-04-14 02:54:15,2026-04-14 02:50:00,255,0.9,284.349,Down,0xc0efe3918fdae0071c347ad2e0476e2454c9411fa4675aa30d617a5c8f3faa88
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135253,2026-04-14 02:54:13,2026-04-14 02:50:00,253,0.9100002372182926,3.498887,Down,0x74ee069eda6601753058ff7f7019bc8cadced377f6a771aa8317b80011c2ee97
btc-updown-5m-1776135000,btc-updown-5m-1776135000,1776135251,2026-04-14 02:54:11,2026-04-14 02:50:00,251,0.92,58.80375,Down,0x053c078b85918510d446bf0a76b1ab50954a66d011e2aa410d52de14afffe119
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.36,1.71875,Down,0x161ef2a26ddd07506da4c67e5ac1066ec06ede5881c40b248c5d553c6175d59c
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34000000497821026,36.157573,Down,0x944cdfabef3233cdc7567f01f824268d9769fe81328ddee17ccee4e2d6dfc386
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,2.02,Down,0x1b06c69a596fb069226fb34f66ae90c8fc19d280b98e57dbd2d523a3f8e5868d
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,16,Down,0x544c032abeb49697025783ce3f1b553df97758f56069d54c8df2af294619d6cd
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,31.5,Down,0x333f486ffdcf0379e855e769b962f7b776ca98af92ef6f4832e44e6476a654db
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34000003148188923,5.717573,Down,0x49ebb2a78050d6dd40ab513611523570197bc585bccb048faaca28cbf3229304
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.35,32.06,Down,0xd2a72eb27145ba6f9a84e9dc649c7e1a859bd41eeec3b00f646d0aff50f87f22
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.36,18.8,Down,0xdab389dbc807ac2329cd39a6f3ce8c078e84749c6185ad52732cc8bbf04074a6
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,60,Down,0xa9b53dcadbf3a36779ac6693a28f347fcb07f509e34cc207576f03b9e488a4c3
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,17.07,Down,0x56fbfa7bf56f6c65bcaa49405cb6144e529d086db8114301a24ba09426ad82b8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,40,Down,0xe8f3707139d972077c24f028ceff31a0bfa363b30526e6a778eb8fa730988922
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.3400000158400012,15.151514,Down,0xe0c92ba07bacd56fda652e289e3b040da4be6f469731fdf826fb5bcec0c9b696
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,47.04,Down,0x5e9c03563ecaf4649485a2e6a93200490da2ebba480acc4ea1a3b29672ac8c38
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.36,43.89,Down,0x5d6c99951838eba0e555274f98f65f3b299921b7b66f2458489ff8572eaf04da
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,156.33,Down,0xb5fad9fc0b184bcc047f9838fc16a26161a7f12675539f3ea3fc8c4c185d9e33
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.34,23,Down,0xa9b30457a62be6de49211ee4bb95b35f72ef04c922cb0e76af9d11442083dbf0
